Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
320,p4lqnqAd,31/08/2024,15:30,SLOVAKIA - NIKE LIGA,Podbrezova,Banska Bystrica,ROUND 6,1.93,3.6,3.65,1.32,3.2,1.04,9.25,1.2,4.25,1.62,2.27,2.47,1.53,4.1,1.21,1.53,2.35,1.9,1.88,,,9.25,13.0,25.0,60.0,9.25,7.6,13.0,32.0,12.0,8.75,12.5,32.0,19.5,14.5,21.0,45.0,300.0
321,Ygh8ol9b,31/08/2024,15:30,ROMANIA - LIGA 1,Univ. Craiova,FC Rapid Bucuresti,ROUND 8,2.15,3.6,3.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.1,1.7,1.35,3.1,15.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
322,t0avpGR8,31/08/2024,15:30,SERBIA - SUPER LIGA,Napredak,OFK Beograd,ROUND 7,2.72,3.1,2.57,1.44,2.6,1.08,6.4,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.85,1.85,,,1.55,2.35,6.4,7.3,11.75,28.0,7.9,6.0,9.75,23.0,13.0,10.0,15.0,37.0,32.0,24.0,35.0,75.0,700.0
323,MoBzukYa,31/08/2024,15:45,ITALY - SERIE C,Monopoli,Sorrento,GROUP C ,1.88,3.25,4.2,1.53,2.4,1.1,5.8,1.47,2.5,2.37,1.52,4.3,1.18,7.4,1.06,2.18,1.62,1.85,1.88,,,5.8,8.75,21.0,70.0,5.4,6.4,15.0,50.0,7.5,9.0,20.0,70.0,15.0,18.0,40.0,120.0,800.0
324,KCVAcdkt,31/08/2024,15:45,ITALY - SERIE C,Sestri Levante,Pineto,GROUP B ,2.9,2.85,2.6,1.55,2.35,1.12,5.4,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.02,1.72,2.15,1.65,,,5.4,6.5,11.5,30.0,7.0,5.6,10.25,26.0,13.5,11.0,16.5,45.0,37.0,30.0,45.0,100.0,900.0
325,nq3j1EtP,31/08/2024,15:45,ITALY - SERIE C,Rimini,Entella,GROUP B ,2.95,2.85,2.55,1.52,2.42,1.11,5.6,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,1.95,1.75,2.42,1.52,,,5.6,6.5,11.5,29.0,7.3,5.6,10.0,25.0,14.0,10.75,16.0,40.0,37.0,30.0,45.0,90.0,900.0
326,8Y3TJXpT,31/08/2024,15:45,CROATIA - HNL,Hajduk Split,Osijek,ROUND 5,1.65,3.8,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.68,2.15,1.22,4.15,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
327,EixuZYjd,31/08/2024,15:45,ITALY - SERIE C,Union Clodiense,Triestina,GROUP A ,4.25,3.45,1.8,1.5,2.5,1.08,6.5,1.39,2.77,2.15,1.65,3.75,1.23,6.6,1.08,2.02,1.7,,,1.98,1.78,6.5,5.8,7.5,14.0,10.0,6.7,8.5,16.0,22.0,14.5,18.5,35.0,70.0,45.0,60.0,110.0,800.0
328,2JXN5PeJ,31/08/2024,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Waterford,ROUND 29,2.55,3.3,2.75,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.43,1.53,1.45,2.68,9.5,8.5,13.0,29.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
329,hQsR25qe,31/08/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Leuven,St. Liege,ROUND 6,1.91,3.5,4.0,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.95,1.9,1.26,3.7,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
330,df8knxsB,31/08/2024,15:45,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,Mornar Bar,ROUND 6,2.0,3.3,3.5,1.47,2.35,1.07,6.7,1.38,2.6,2.1,1.57,3.55,1.21,10.0,1.02,1.93,1.7,1.95,1.75,,,8.0,8.75,17.5,50.0,6.2,6.4,12.5,35.0,8.5,9.0,17.5,50.0,17.5,18.0,35.0,100.0,1000.0
331,EHRa4wpC,31/08/2024,16:00,NETHERLANDS - EREDIVISIE,Willem II,Sparta Rotterdam,ROUND 4,2.8,3.4,2.5,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,2.68,1.45,1.55,2.38,11.0,9.0,13.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
332,zX3inSNq,31/08/2024,16:00,SPAIN - PRIMERA RFEF,Recreativo Huelva,Alcoyano,GROUP 2 ,1.91,3.1,3.75,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,1.98,1.83,1.25,3.8,7.0,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,41.0,17.0,19.0,34.0,67.0,900.0
333,A10Y4gEd,31/08/2024,16:00,SPAIN - PRIMERA RFEF,Unionistas,Ath Bilbao B,GROUP 1 ,2.1,3.0,3.25,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.15,1.68,1.33,3.3,6.5,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,67.0,67.0
334,db8xESom,31/08/2024,16:00,CHILE - PRIMERA DIVISION,Coquimbo,U. De Chile,ROUND 23,3.5,3.25,2.15,1.4,2.75,1.06,9.5,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,3.45,1.3,1.7,2.1,9.5,8.0,10.0,19.0,11.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
335,YoStgJTj,31/08/2024,16:30,SPAIN - LALIGA2,Malaga,Albacete,ROUND 3,2.15,3.1,3.6,1.53,2.38,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,2.15,1.68,1.3,3.45,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,1000.0
336,Y3LCkpNb,31/08/2024,16:30,SPAIN - LALIGA2,Almeria,Gijon,ROUND 3,1.73,3.5,5.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.73,1.7,2.1,1.18,4.65,8.5,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,351.0
337,jwZBE2T9,31/08/2024,16:30,PORTUGAL - LIGA PORTUGAL,Sporting CP,FC Porto,ROUND 4,1.8,3.75,4.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.84,2.06,1.24,3.9,13.0,15.0,23.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
338,8EFrpjf7,31/08/2024,17:00,BRAZIL - SERIE B,Novorizontino,Vila Nova FC,ROUND 24,1.91,3.0,4.75,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.98,1.88,1.21,4.25,5.5,8.5,21.0,51.0,5.0,6.5,17.0,51.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,201.0
339,Yi7U7gnE,31/08/2024,17:00,BRAZIL - SERIE B,Chapecoense-SC,Botafogo SP,ROUND 24,2.15,2.9,3.9,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.1,1.7,1.26,3.7,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,201.0
340,QJ5lgK0E,31/08/2024,17:00,MOROCCO - BOTOLA PRO,Hassania Agadir,IR Tanger,ROUND 1,1.53,3.25,7.0,1.53,2.38,1.13,6.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.63,1.44,,,,,6.0,13.0,34.0,101.0,4.75,7.5,26.0,67.0,6.0,9.5,26.0,81.0,10.0,17.0,41.0,101.0,101.0
341,GvL19QKs,31/08/2024,17:00,ECUADOR - LIGA PRO,Libertad,Delfin,SECOND STAGE ,2.5,3.2,2.9,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.43,1.53,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
342,8tUpqAZP,31/08/2024,17:30,ARGENTINA - PRIMERA NACIONAL,San Martin T.,San Martin S.J.,ROUND 30,2.38,2.63,3.75,1.78,2.03,1.18,4.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,2.35,1.58,1.28,3.55,4.5,7.0,17.0,41.0,5.0,6.0,17.0,41.0,9.0,12.0,23.0,67.0,23.0,29.0,51.0,101.0,201.0
343,x8EsXumQ,31/08/2024,17:30,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,General Caballero JLM,CLAUSURA ,1.44,4.33,6.25,1.36,3.0,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,2.1,1.67,1.45,2.68,1.13,6.0,11.0,15.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,1250.0
344,044dNTwJ,31/08/2024,18:00,NICARAGUA - LIGA PRIMERA,Matagalpa,Sport Sebaco,APERTURA ,1.8,3.6,3.9,1.23,3.7,1.01,12.0,1.13,5.1,1.47,2.32,2.12,1.57,3.3,1.24,1.44,2.4,1.78,1.93,,,15.5,16.0,26.0,65.0,10.75,7.6,13.0,32.0,11.5,8.25,11.25,28.0,17.5,12.5,17.0,35.0,200.0
345,UsgPxTp3,31/08/2024,18:00,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Ind. Rivadavia,ROUND 13,1.57,3.6,7.5,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.5,1.5,1.55,2.38,1.11,6.6,6.5,13.0,34.0,81.0,4.75,7.0,23.0,67.0,6.0,9.5,26.0,81.0,10.0,17.0,41.0,101.0,201.0
346,Cr6Y6D1K,31/08/2024,18:00,BRAZIL - SERIE B,CRB,Avai,ROUND 24,2.35,2.8,3.6,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.35,1.58,1.3,3.45,5.5,7.5,15.0,41.0,5.5,6.0,15.0,41.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
347,foQaoS9m,31/08/2024,18:00,URUGUAY - PRIMERA DIVISION,Boston River,Fenix,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,WCvnGVV0,31/08/2024,18:00,PANAMA - LPF,Herrera,Plaza Amador,CLAUSURA ,2.92,3.2,2.3,1.42,2.47,1.03,9.0,1.31,2.9,1.98,1.75,3.1,1.27,7.0,1.07,1.72,1.9,,,,,9.25,7.5,11.0,23.0,9.25,6.2,9.25,19.5,15.0,10.5,14.0,30.0,37.0,25.0,32.0,65.0,500.0
349,xzivFPhd,31/08/2024,18:00,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,Estudiantes L.P.,ROUND 13,2.2,3.1,3.7,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.15,1.68,1.3,3.45,6.0,7.5,17.0,41.0,5.5,6.0,13.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0
350,IquxADJs,31/08/2024,18:15,COLOMBIA - PRIMERA A,Jaguares de Cordoba,Atl. Nacional,CLAUSURA ,3.6,3.4,2.05,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,3.45,1.3,1.78,2.1,8.0,6.0,9.0,19.0,8.5,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,351.0
351,xYPiVVaT,31/08/2024,18:30,BRAZIL - SERIE A,Cuiaba,Criciuma,ROUND 25,2.15,3.2,3.7,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.6,4.33,1.22,10.0,1.06,2.0,1.75,2.1,1.7,1.3,3.45,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0
352,nPI2KU8J,31/08/2024,18:30,CHILE - PRIMERA DIVISION,U. Catolica,Deportes Iquique,ROUND 23,1.9,3.7,3.8,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.93,1.93,1.28,3.55,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
353,EanKCi8M,31/08/2024,19:00,USA - USL CHAMPIONSHIP,Oakland Roots,New Mexico,-,2.8,3.4,2.25,1.36,2.9,1.05,8.0,1.23,3.7,1.72,2.05,2.67,1.42,4.5,1.16,1.6,2.22,,,1.62,2.22,8.0,9.75,12.5,23.0,10.5,6.8,9.0,16.5,15.5,10.25,12.0,23.0,35.0,22.0,27.0,45.0,300.0
354,INy6a52b,31/08/2024,20:00,MEXICO - LIGA MX,Pachuca,Queretaro,APERTURA ,1.48,4.5,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.91,1.45,2.68,1.13,6.0,13.0,17.0,34.0,67.0,7.0,8.5,19.0,51.0,7.0,8.0,19.0,41.0,10.0,12.0,23.0,51.0,301.0
355,xzDc13GK,31/08/2024,20:00,USA - USL CHAMPIONSHIP,Miami FC,Monterey Bay,-,3.4,3.55,1.91,1.32,3.1,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.2,1.19,1.57,2.25,,,1.83,1.9,8.5,9.25,10.75,18.0,13.0,7.2,8.25,14.0,21.0,11.75,12.5,21.0,50.0,27.0,29.0,45.0,300.0
356,8SlmivUI,31/08/2024,20:00,MEXICO - LIGA DE EXPANSION MX,Atl. Morelia,Dorados de Sinaloa,APERTURA ,1.57,4.0,5.0,1.31,3.26,12.2,1.02,1.2,3.6,1.6,2.05,2.42,1.44,3.7,1.19,1.7,1.93,,,,,13.0,16.5,32.0,90.0,7.9,8.0,16.0,45.0,8.0,8.0,15.0,45.0,11.75,11.75,22.0,60.0,400.0
357,vsf7FgO3,31/08/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Pittsburgh,-,3.15,3.2,2.12,1.42,2.65,1.08,6.7,1.36,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.87,1.85,2.2,1.62,1.7,2.07,6.7,6.9,9.75,20.0,8.75,6.3,9.0,18.0,16.0,11.5,15.5,32.0,40.0,30.0,40.0,80.0,700.0
358,A7k3GZ8c,31/08/2024,20:00,USA - USL CHAMPIONSHIP,Detroit,Hartford Athletic,-,1.65,3.65,4.5,1.4,2.75,1.06,7.4,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.85,1.85,1.65,2.15,,,7.4,12.5,26.0,80.0,6.7,7.2,15.0,45.0,7.7,8.25,16.5,50.0,12.5,13.5,27.0,80.0,700.0
359,MujERJAm,31/08/2024,20:00,PARAGUAY - PRIMERA DIVISION,Guarani,Cerro Porteno,CLAUSURA ,3.9,3.3,1.95,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,3.7,1.26,1.83,1.98,8.5,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
360,UTTN8r63,31/08/2024,20:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,Vancouver FC,-,1.8,3.75,4.05,1.36,3.05,1.05,8.75,1.25,3.75,1.75,2.05,2.75,1.42,4.8,1.16,1.7,2.05,1.78,2.0,,,8.75,12.5,25.0,70.0,7.7,7.6,14.0,37.0,9.75,8.75,15.0,40.0,16.0,14.5,25.0,65.0,450.0
361,hQmuhPk7,31/08/2024,20:00,ECUADOR - LIGA PRO,LDU Quito,Barcelona SC,SECOND STAGE ,1.8,3.25,5.25,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.78,2.03,1.18,4.65,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,13.0,15.0,34.0,51.0,351.0
362,vwQEcqXA,31/08/2024,20:05,MEXICO - LIGA MX,Guadalajara Chivas,Juarez,APERTURA ,1.7,3.8,4.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.7,2.1,1.2,4.4,11.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
363,rZrczoUQ,31/08/2024,20:30,USA - MLS,Orlando City,Nashville SC,-,1.53,4.2,5.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05,1.53,2.43,1.15,5.5,15.0,17.0,34.0,51.0,8.5,8.0,17.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0
364,4rpgyREK,31/08/2024,20:30,USA - MLS,New York Red Bulls,Philadelphia Union,-,1.7,4.1,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.68,2.15,1.22,4.15,15.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,12.0,21.0,41.0,151.0
365,rkHsqUUl,31/08/2024,20:30,USA - MLS,FC Cincinnati,CF Montreal,-,1.44,5.0,6.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.62,2.2,1.43,2.75,1.14,5.75,21.0,21.0,34.0,67.0,11.0,10.0,19.0,41.0,9.0,9.0,15.0,34.0,11.0,11.0,19.0,41.0,126.0
366,MJflx7aE,31/08/2024,20:30,USA - MLS,Columbus Crew,New York City,-,1.7,4.2,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.7,2.1,1.23,4.0,17.0,15.0,26.0,41.0,9.5,8.0,15.0,29.0,9.5,8.5,13.0,29.0,15.0,12.0,21.0,41.0,151.0
367,IXhBEDwA,31/08/2024,20:30,USA - USL CHAMPIONSHIP,Loudoun,Phoenix Rising,-,2.15,3.25,3.1,1.38,2.8,1.07,7.0,1.32,3.1,1.95,1.78,3.2,1.3,5.6,1.11,1.75,1.95,2.15,1.65,,,7.0,9.25,16.0,40.0,7.6,6.3,11.25,28.0,10.5,8.75,14.0,37.0,21.0,17.5,28.0,65.0,500.0
368,Aqipwmp8,31/08/2024,20:30,USA - MLS,Charlotte,Atlanta Utd,-,1.9,3.9,3.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.93,1.93,1.3,3.45,15.0,13.0,21.0,41.0,9.5,8.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
369,0drGDXhG,31/08/2024,20:30,USA - USL CHAMPIONSHIP,North Carolina,Louisville City,-,3.2,3.35,2.05,1.38,2.82,1.06,7.5,1.28,3.35,1.85,1.9,3.0,1.34,5.1,1.13,1.7,2.02,,,1.72,2.05,7.5,7.9,10.25,19.0,10.5,6.6,8.5,16.0,17.5,11.25,13.5,25.0,45.0,27.0,32.0,60.0,450.0
370,AVXk7VVq,31/08/2024,20:30,USA - USL CHAMPIONSHIP,Rhode Island,Birmingham,-,1.72,3.5,4.25,1.37,2.87,1.05,7.8,1.25,3.55,1.78,1.98,2.8,1.39,4.75,1.15,1.7,2.02,1.72,2.05,,,7.8,13.0,25.0,70.0,7.6,7.0,14.0,40.0,8.75,8.0,14.0,40.0,14.5,13.0,23.0,60.0,400.0
371,MuGorlpe,31/08/2024,20:30,USA - MLS,Toronto FC,DC United,-,2.35,3.5,3.0,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.3,1.6,1.4,2.85,17.0,15.0,19.0,29.0,12.0,7.0,11.0,21.0,15.0,9.5,10.0,23.0,23.0,17.0,21.0,29.0,101.0
372,hQ1oC6Ga,31/08/2024,21:00,CHILE - PRIMERA DIVISION,Everton,U. Espanola,ROUND 23,2.0,3.5,3.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.03,1.83,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
373,EN6DvUss,31/08/2024,21:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,Club A. Guemes,ROUND 30,1.83,3.1,5.0,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.75,1.4,1.85,2.0,1.19,4.5,5.5,8.5,23.0,51.0,4.5,7.0,19.0,51.0,7.0,10.0,29.0,67.0,15.0,21.0,51.0,126.0,201.0
374,fkYzZD04,31/08/2024,21:00,BRAZIL - SERIE A,Botafogo RJ,Fortaleza,ROUND 25,1.7,3.7,5.0,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,7.0,1.1,2.0,1.75,1.68,2.15,1.18,4.65,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,401.0
375,p6g0P67K,31/08/2024,21:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Puntarenas FC,APERTURA ,1.55,3.6,5.75,1.36,3.0,1.06,10.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.91,1.8,1.55,2.38,1.14,5.75,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,301.0
376,bqhzG5wj,31/08/2024,21:00,ARGENTINA - LIGA PROFESIONAL,Boca Juniors,Rosario Central,ROUND 13,1.75,3.2,5.75,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.75,2.05,1.16,5.25,6.5,10.0,26.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,351.0
377,2iXrs8a1,31/08/2024,21:30,USA - MLS,Austin FC,Vancouver Whitecaps,-,2.35,3.5,2.9,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
378,zRzPV4xr,31/08/2024,21:30,USA - MLS,Chicago Fire,Inter Miami,-,2.5,3.8,2.55,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.38,1.55,1.5,2.5,17.0,13.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0
379,EHZSUOil,31/08/2024,21:30,USA - MLS,FC Dallas,Colorado Rapids,-,2.3,3.75,2.88,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.25,1.63,1.43,2.75,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
380,jskm6koj,31/08/2024,22:00,USA - USL CHAMPIONSHIP,San Antonio,Charleston,-,3.45,3.45,1.93,1.37,2.85,1.05,7.7,1.27,3.45,1.8,1.93,2.87,1.36,4.9,1.14,1.7,2.05,,,1.83,1.91,7.7,7.9,9.75,17.0,11.25,6.9,8.25,15.0,19.5,12.0,14.0,24.0,50.0,30.0,35.0,60.0,400.0
381,n3TMeN1N,31/08/2024,22:00,MEXICO - LIGA MX,Monterrey,Toluca,APERTURA ,2.0,3.5,3.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.0,1.85,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,11.0,29.0,19.0,15.0,21.0,34.0,126.0
382,ddiu1zsR,31/08/2024,22:00,COLOMBIA - PRIMERA A,Chico,Fortaleza,CLAUSURA ,2.88,3.0,2.7,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.75,1.43,1.48,2.6,6.5,7.0,12.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,67.0,900.0
383,K6I59Lqm,30/08/2024,22:00,MEXICO - LIGA DE EXPANSION MX,Atlante,Alebrijes Oaxaca,APERTURA ,1.15,6.0,19.0,1.27,3.65,1.02,13.0,1.19,3.75,1.5,2.25,2.2,1.53,3.5,1.22,2.35,1.47,,,,,13.5,55.0,200.0,1000.0,7.0,13.5,65.0,400.0,5.4,10.25,35.0,250.0,6.0,11.5,40.0,200.0,201.0
384,KnngmVSp,31/08/2024,22:00,MEXICO - LIGA DE EXPANSION MX,Celaya,Atletico La Paz,APERTURA ,1.44,4.25,6.3,1.31,3.26,11.5,1.02,1.2,3.65,1.6,2.07,2.4,1.44,4.55,1.15,1.75,1.85,,,,,13.0,18.0,40.0,150.0,7.7,8.5,19.5,65.0,7.4,8.0,17.0,60.0,10.0,11.0,23.0,75.0,500.0
385,GCnqoXVP,31/08/2024,22:00,NICARAGUA - LIGA PRIMERA,Ocotal,Ferretti,APERTURA ,1.93,3.2,3.85,1.44,2.4,1.05,7.75,1.33,2.82,1.93,1.7,3.15,1.26,6.1,1.09,1.78,1.83,1.9,1.82,,,8.5,10.0,20.0,60.0,6.9,6.2,13.0,40.0,9.25,8.25,15.0,45.0,17.5,15.5,27.0,75.0,600.0
