Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
321,d0cat9tq,02/09/2023,18:45,COLOMBIA - PRIMERA A,Jaguares de Cordoba,Ind. Medellin,CLAUSURA ,3.5,3.2,2.2,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,3.3,1.33,1.68,2.15,8.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
322,Uw9kDt32,02/09/2023,19:00,CHILE - PRIMERA DIVISION,Huachipato,Curico Unido,ROUND 23,1.75,3.75,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.75,2.05,1.22,4.15,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
323,plSOG3km,02/09/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Belgrano,Newells Old Boys,ROUND 3,2.4,2.75,3.6,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.25,1.57,2.43,1.53,1.33,3.3,5.0,7.5,15.0,41.0,5.5,5.5,15.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,201.0
324,xr5c0r56,02/09/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Huracan,Colon Santa Fe,ROUND 3,2.1,3.0,4.0,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,2.05,1.75,1.25,3.8,6.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,501.0
325,jRjiZce9,02/09/2023,19:10,ARGENTINA - PRIMERA NACIONAL,Quilmes,Ind. Rivadavia,ROUND 28,2.45,3.1,3.1,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.38,1.55,1.38,3.0,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,201.0
326,Cf05rsDp,02/09/2023,20:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,Cavalry,-,2.4,3.3,2.87,1.45,2.62,1.07,7.3,1.34,3.1,2.0,1.75,3.4,1.29,6.1,1.1,1.78,1.93,2.37,1.6,1.44,2.82,8.0,8.0,12.0,23.0,7.5,5.5,9.0,21.0,11.0,8.5,12.0,26.0,21.0,17.0,26.0,61.0,101.0
327,6Vn3YBUm,02/09/2023,20:00,URUGUAY - PRIMERA DIVISION,La Luz,Defensor Sp.,CLAUSURA ,3.6,3.4,1.95,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,3.55,1.28,1.85,2.0,10.0,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
328,2aZGtmCn,02/09/2023,20:00,NICARAGUA - LIGA PRIMERA,Masachapa,Ferretti,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,WfySuVE4,02/09/2023,20:00,MEXICO - LIGA MX,Club Leon,Necaxa,APERTURA ,1.45,4.2,7.5,1.33,3.25,1.04,12.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.45,2.68,1.11,6.8,12.0,19.0,41.0,81.0,7.5,8.0,21.0,51.0,7.5,8.0,17.0,51.0,10.0,12.0,23.0,51.0,251.0
330,Qa1COY7D,02/09/2023,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Miami FC,-,2.02,3.45,3.35,1.4,2.72,1.06,7.5,1.28,3.35,1.83,1.87,3.0,1.34,5.1,1.13,1.72,2.02,1.98,1.78,,,8.0,9.0,14.0,31.0,6.5,5.5,9.5,21.0,8.5,7.0,10.0,26.0,15.0,13.0,20.0,41.0,201.0
331,vZZTy7A3,02/09/2023,20:00,ECUADOR - LIGA PRO,Emelec,Aucas,SECOND STAGE ,1.75,3.5,4.5,1.4,2.75,1.06,10.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.78,2.03,1.21,4.25,10.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
332,bi4Vacs4,02/09/2023,20:10,COLOMBIA - PRIMERA A,Santa Fe,Junior,CLAUSURA ,2.0,3.4,4.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.05,1.8,1.28,3.55,7.5,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,201.0
333,6eIJitsG,02/09/2023,20:15,PANAMA - LPF,San Francisco,Alianza,CLAUSURA ,2.37,2.9,3.1,1.6,2.07,1.09,5.8,1.53,2.18,2.52,1.4,4.4,1.13,9.1,1.03,2.12,1.57,,,,,,,,,,,,,,,,,,,,,
334,rgqFckNm,02/09/2023,20:30,USA - MLS,FC Cincinnati,Orlando City,-,1.8,3.6,4.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.83,2.03,1.23,4.1,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
335,UX73Qfw1,02/09/2023,20:30,USA - USL CHAMPIONSHIP,Detroit,Memphis,-,2.7,3.3,2.47,1.42,2.65,1.06,7.2,1.31,3.15,1.91,1.8,3.15,1.31,5.5,1.11,1.72,2.0,,,1.57,2.3,8.5,7.5,10.0,21.0,8.0,5.5,7.5,15.0,11.0,8.0,10.0,21.0,21.0,15.0,23.0,46.0,201.0
336,AJH13Xnh,02/09/2023,20:30,COSTA RICA - PRIMERA DIVISION,Liberia,Cartagines,APERTURA ,2.75,3.25,2.4,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,2.68,1.45,1.55,2.38,13.0,11.0,13.0,23.0,12.0,6.5,10.0,19.0,15.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0
337,Gtx6sXXr,02/09/2023,20:30,USA - MLS,CF Montreal,Columbus Crew,-,2.7,3.4,2.6,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.5,2.5,2.6,1.48,1.5,2.5,15.0,12.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
338,zqWH1yy6,02/09/2023,20:30,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Sp. Luqueno,CLAUSURA ,1.53,4.0,5.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.91,1.8,1.53,2.43,1.14,5.75,11.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,351.0
339,W0UYuzwl,02/09/2023,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Hartford Athletic,-,1.16,6.6,15.5,1.24,3.65,1.03,9.25,1.12,5.4,1.38,2.82,1.91,1.8,2.92,1.36,2.02,1.7,,,,,21.0,36.0,81.0,201.0,7.5,11.0,34.0,101.0,5.5,7.0,20.0,91.0,6.0,7.5,19.0,81.0,201.0
340,U9sNeTi0,02/09/2023,20:30,USA - MLS,New England Revolution,Austin FC,-,1.75,3.8,4.5,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.73,2.08,1.21,4.25,17.0,17.0,26.0,51.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,101.0
341,MqrJd9xf,02/09/2023,20:30,USA - MLS,DC United,Chicago Fire,-,1.73,3.75,4.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.75,2.05,1.22,4.15,12.0,15.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,13.0,23.0,41.0,151.0
342,4lcjhZBb,02/09/2023,21:00,BRAZIL - SERIE A,Botafogo RJ,Flamengo RJ,ROUND 22,2.3,3.3,3.2,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,2.35,1.58,1.38,3.0,9.5,9.5,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
343,xW0k01LU,02/09/2023,21:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Guanacasteca,APERTURA ,2.25,3.25,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.25,1.63,1.38,3.0,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
344,vwGE9UJK,02/09/2023,21:20,VENEZUELA - LIGA FUTVE,Metropolitanos,Puerto Cabello,ROUND 26,2.82,3.0,2.5,1.52,2.22,1.05,6.95,1.42,2.47,2.22,1.52,3.75,1.19,8.5,1.03,1.9,1.72,,,,,6.0,6.0,10.0,21.0,6.5,5.0,8.0,18.0,10.0,9.0,12.0,31.0,26.0,20.0,31.0,71.0,201.0
345,jPVVg7MC,02/09/2023,21:30,USA - MLS,Sporting Kansas City,St. Louis City,-,1.83,3.6,4.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.83,2.03,1.22,4.15,13.0,15.0,23.0,41.0,9.0,7.0,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0
346,4SZZhRyJ,02/09/2023,21:30,USA - MLS,Nashville SC,Charlotte,-,1.73,3.6,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.73,2.08,1.19,4.5,11.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
347,80tRfm76,02/09/2023,21:30,USA - MLS,FC Dallas,Atlanta Utd,-,2.3,3.5,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.2,1.65,1.38,3.0,12.0,11.0,17.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0
348,Y9ME86cQ,02/09/2023,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Velez Sarsfield,River Plate,ROUND 3,4.2,3.3,1.95,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,3.8,1.25,1.88,1.98,8.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,401.0
349,QHzWvkUA,02/09/2023,22:00,MEXICO - LIGA MX,Santos Laguna,U.N.A.M.- Pumas,APERTURA ,2.05,3.8,3.3,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.03,1.78,1.35,3.1,15.0,13.0,19.0,34.0,9.5,7.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
350,U5VGRidB,02/09/2023,22:00,FIJI - PREMIER LEAGUE,Tailevu Naitasiri,Nadroga,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,jL5bO5dI,02/09/2023,22:00,NICARAGUA - LIGA PRIMERA,Esteli,Managua FC,APERTURA ,1.5,4.25,5.3,1.29,3.28,,,1.19,3.7,1.6,2.07,2.4,1.44,4.5,1.16,1.72,1.9,,,,,,,,,,,,,,,,,,,,,
352,js9aRzOf,02/09/2023,22:00,USA - USL CHAMPIONSHIP,Colorado Springs,Louisville City,-,2.62,3.4,2.47,1.39,2.77,1.05,7.6,1.27,3.4,1.82,1.9,2.92,1.35,5.0,1.13,1.65,2.1,2.2,1.62,,,8.5,7.5,10.0,20.0,8.0,5.5,7.5,14.0,12.0,8.0,9.5,20.0,23.0,18.0,23.0,41.0,201.0
353,Iglbnx0K,02/09/2023,22:00,USA - USL CHAMPIONSHIP,New Mexico,Charleston,-,2.05,3.35,3.4,1.4,2.75,1.06,7.5,1.27,3.4,1.8,1.91,2.87,1.37,4.9,1.14,1.65,2.1,2.02,1.75,,,8.5,9.0,13.0,31.0,6.5,5.5,9.0,21.0,8.5,7.0,10.0,26.0,15.0,13.0,20.0,41.0,201.0
354,48ZZw9qH,02/09/2023,22:05,MEXICO - LIGA MX,U.A.N.L.- Tigres,Queretaro,APERTURA ,1.53,4.0,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.95,1.8,1.5,2.5,1.13,6.0,10.0,15.0,34.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,17.0,51.0,11.0,13.0,26.0,51.0,351.0
355,Cz2J2aco,02/09/2023,22:20,COLOMBIA - PRIMERA A,Petrolera,America De Cali,CLAUSURA ,2.63,3.25,2.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,2.5,1.5,1.45,2.68,9.0,8.5,13.0,26.0,8.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
356,EHZoovKq,02/09/2023,22:30,PANAMA - LPF,Deportivo Universitario,Arabe Unido,CLAUSURA ,2.2,3.15,3.15,1.52,2.2,1.08,6.5,1.45,2.37,2.32,1.47,4.0,1.16,10.0,1.02,2.05,1.62,,,,,6.0,8.0,15.0,51.0,5.5,5.5,12.0,34.0,8.0,8.0,15.0,56.0,15.0,17.0,34.0,81.0,101.0
357,IVNHHAEJ,02/09/2023,22:30,USA - MLS,Real Salt Lake,Colorado Rapids,-,1.65,4.0,5.0,1.33,3.25,1.04,12.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.63,2.25,1.15,5.5,12.0,17.0,29.0,51.0,8.5,7.0,17.0,41.0,8.5,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
358,Cdc8PEh7,02/09/2023,22:30,USA - USL CHAMPIONSHIP,El Paso,Monterey Bay,-,1.98,3.5,3.45,1.38,2.8,1.05,7.7,1.26,3.45,1.78,1.93,2.85,1.37,4.9,1.14,1.7,2.05,1.95,1.8,,,9.0,9.5,15.0,36.0,6.5,5.5,9.5,21.0,8.0,7.0,10.0,26.0,14.0,12.0,19.0,41.0,201.0
359,zVr3odFQ,02/09/2023,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,Sacramento Republic,-,2.55,3.25,2.62,1.42,2.67,1.06,7.3,1.3,3.25,1.88,1.83,3.05,1.33,5.3,1.12,1.7,2.05,2.32,1.57,,,8.5,7.5,10.0,20.0,7.5,5.5,7.5,15.0,11.0,8.0,10.0,21.0,23.0,18.0,23.0,41.0,201.0
360,4MEg5gIu,02/09/2023,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Grecia,APERTURA ,1.36,4.75,7.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.8,1.38,3.0,1.1,7.0,13.0,19.0,41.0,81.0,7.5,9.5,21.0,51.0,7.0,8.5,21.0,51.0,9.0,12.0,26.0,51.0,301.0
361,8xzDsTdt,02/09/2023,23:00,NICARAGUA - LIGA PRIMERA,UNAN-Managua,Diriangen,APERTURA ,3.4,3.5,1.95,1.33,3.04,,,1.22,3.4,1.65,1.98,2.57,1.39,5.1,1.13,1.6,2.07,,,,,,,,,,,,,,,,,,,,,
362,G63hB8im,02/09/2023,23:30,USA - MLS,San Jose Earthquakes,Minnesota United,-,2.0,3.6,3.6,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.8,1.3,3.45,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
363,v3kfmIpE,02/09/2023,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Orange County SC,-,2.55,3.4,2.55,1.37,2.87,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.6,1.16,1.6,2.2,,,1.57,2.32,9.0,8.0,10.0,20.0,8.0,5.5,7.5,15.0,11.0,8.0,9.5,20.0,23.0,17.0,21.0,41.0,201.0
364,xvVUtGNs,02/09/2023,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Rio Grande,-,1.98,3.55,3.4,1.36,2.9,1.05,8.0,1.24,3.7,1.72,2.02,2.67,1.42,4.55,1.16,1.62,2.15,1.95,1.8,,,10.0,10.0,14.0,26.0,7.5,5.5,9.0,18.0,9.0,7.0,9.5,23.0,15.0,12.0,17.0,36.0,201.0
365,dMMLGUTP,02/09/2023,23:30,USA - MLS,Los Angeles Galaxy,Houston Dynamo,-,2.1,3.6,3.3,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,2.05,1.75,1.33,3.3,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
366,AT2dAS6g,02/09/2023,23:30,USA - MLS,Seattle Sounders,Portland Timbers,-,1.67,4.0,5.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.68,2.15,1.18,4.65,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
