Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
292,MZ6nrPLQ,16/09/2023,18:00,PERU - LIGA 1,Deportivo Garcilaso,Cusco,CLAUSURA ,2.05,3.5,3.2,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.03,1.78,1.33,3.3,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
293,Czx2hPtr,16/09/2023,18:00,BRAZIL - SERIE B,Juventude,CRB,ROUND 28,2.0,2.9,4.3,1.65,2.15,1.14,5.0,1.6,2.25,2.67,1.42,4.9,1.14,8.25,1.04,2.27,1.57,1.95,1.78,,,6.0,8.5,17.0,56.0,5.0,6.0,14.0,41.0,8.5,9.0,19.0,71.0,18.0,21.0,46.0,176.0,201.0
294,viemOTYD,16/09/2023,18:40,VENEZUELA - LIGA FUTVE,Zamora,Metropolitanos,ROUND 27,2.7,3.15,2.5,1.47,2.42,1.04,7.5,1.37,2.62,2.12,1.62,3.45,1.22,7.7,1.04,1.83,1.78,,,1.6,2.22,6.5,6.5,9.5,20.0,7.0,5.0,8.0,17.0,11.0,8.5,12.0,26.0,26.0,20.0,31.0,61.0,201.0
295,nBVDfwjN,16/09/2023,19:00,DOMINICAN REPUBLIC - LDF,Cibao,Universidad O&M,WINNERS STAGE ,1.62,3.5,4.75,1.36,2.88,1.02,10.0,1.25,3.6,1.75,1.85,2.9,1.35,5.8,1.1,,,,,,,9.5,12.0,23.0,67.0,6.0,6.5,13.0,41.0,6.5,7.0,13.0,51.0,11.0,11.0,21.0,67.0,67.0
296,pQ1yemTQ,16/09/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Atl. Tucuman,Barracas Central,ROUND 4,2.0,3.2,4.2,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.98,1.88,1.23,4.1,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,501.0
297,n7cF5KHu,16/09/2023,20:00,USA - USL CHAMPIONSHIP,Miami FC,Pittsburgh,-,2.92,3.25,2.32,1.44,2.6,1.07,7.0,1.32,3.1,1.98,1.78,3.25,1.3,5.6,1.11,1.75,1.98,,,1.6,2.27,8.5,7.0,10.0,20.0,7.5,5.5,7.5,15.0,12.0,8.5,10.0,21.0,23.0,19.0,23.0,46.0,201.0
298,Wzor7Cym,16/09/2023,20:00,USA - USL CHAMPIONSHIP,Loudoun,Charleston,-,3.75,3.4,1.93,1.37,2.85,1.05,7.9,1.23,3.7,1.72,2.05,2.65,1.42,4.5,1.17,1.6,2.2,,,1.83,1.9,9.5,7.0,8.0,14.0,10.0,5.5,6.5,11.0,17.0,10.0,10.0,18.0,36.0,23.0,26.0,41.0,201.0
299,t8ocQAWE,16/09/2023,20:00,MEXICO - LIGA MX,Necaxa,Juarez,APERTURA ,2.5,3.3,2.88,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,2.38,1.55,1.43,2.75,10.0,9.0,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,51.0,201.0
300,YJZSRtdr,16/09/2023,20:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,General Caballero JLM,CLAUSURA ,1.5,4.0,5.75,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.5,2.5,1.14,5.75,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0
301,OvXFS2Xk,16/09/2023,20:00,ECUADOR - LIGA PRO,EL Nacional,Emelec,SECOND STAGE ,2.15,3.25,3.3,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.33,3.3,12.0,12.0,19.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
302,YZ9QSmG3,16/09/2023,20:00,COSTA RICA - PRIMERA DIVISION,Zeledon,San Carlos,APERTURA ,2.2,3.3,2.8,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.25,1.63,1.4,2.85,12.0,11.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
303,I9hYdyJe,16/09/2023,20:15,PANAMA - LPF,Independiente,Alianza,CLAUSURA ,1.7,3.45,4.8,1.52,2.32,1.05,8.0,1.42,2.47,2.25,1.55,3.75,1.19,9.0,1.03,2.12,1.57,1.65,2.1,,,7.0,11.0,23.0,76.0,5.0,6.0,15.0,61.0,6.5,7.5,17.0,67.0,11.0,13.0,29.0,81.0,101.0
304,rBln6Wjg,16/09/2023,20:30,USA - USL CHAMPIONSHIP,Louisville City,San Diego Loyal,-,1.98,3.55,3.4,1.36,2.9,1.05,8.0,1.24,3.65,1.72,2.05,2.7,1.4,4.6,1.16,1.62,2.15,1.93,1.8,,,9.5,9.5,14.0,31.0,7.0,5.5,9.0,19.0,9.0,7.0,10.0,26.0,15.0,12.0,18.0,41.0,201.0
305,x8vkzVr6,16/09/2023,20:30,USA - MLS,Toronto FC,Vancouver Whitecaps,-,2.7,3.5,2.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.68,1.45,1.58,2.35,15.0,11.0,15.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,11.0,23.0,29.0,19.0,23.0,34.0,126.0
306,fqkpyBTa,16/09/2023,20:30,USA - MLS,CF Montreal,Chicago Fire,-,2.0,3.75,3.6,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.0,1.85,1.3,3.45,15.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
307,O4Y11hPE,16/09/2023,20:30,USA - MLS,Charlotte,DC United,-,2.05,3.6,3.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.8,1.3,3.45,13.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
308,IRX50CvL,16/09/2023,20:30,USA - MLS,Orlando City,Columbus Crew,-,2.3,3.8,2.8,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.2,1.65,1.43,2.75,17.0,13.0,17.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
309,WUyAaWgR,16/09/2023,20:30,USA - MLS,Philadelphia Union,FC Cincinnati,-,1.75,3.8,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.78,2.03,1.23,4.0,15.0,15.0,23.0,41.0,9.0,7.5,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
310,lb8Sd9bE,16/09/2023,21:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Talleres Cordoba,Instituto,ROUND 4,1.8,3.5,4.75,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.73,2.08,1.18,4.65,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,501.0
311,xYmj5j6a,16/09/2023,21:00,USA - USL CHAMPIONSHIP,Memphis,Hartford Athletic,-,1.44,4.6,6.1,1.3,3.25,1.03,9.0,1.18,4.25,1.55,2.3,2.35,1.53,3.85,1.22,1.75,1.95,,,,,12.0,17.0,34.0,101.0,6.0,7.5,15.0,51.0,6.0,6.0,13.0,51.0,8.5,8.5,17.0,61.0,201.0
312,p8vCaf9E,16/09/2023,21:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Ind. Rivadavia,ROUND 30,2.4,3.4,2.88,1.53,2.38,1.08,7.5,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.35,1.58,1.43,2.75,7.5,7.0,13.0,34.0,6.5,6.5,11.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
313,IJyEprAk,16/09/2023,21:00,BRAZIL - SERIE A,Atletico-MG,Botafogo RJ,ROUND 23,2.1,3.4,3.6,1.53,2.38,1.08,8.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.05,1.7,2.05,1.8,1.28,3.55,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,501.0
314,8vN4BnoT,16/09/2023,21:10,COSTA RICA - PRIMERA DIVISION,AD Santos,Herediano,APERTURA ,3.5,3.4,1.91,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.91,3.55,1.28,1.85,1.95,11.0,7.5,9.5,17.0,11.0,7.0,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
315,2XGO4uYh,16/09/2023,21:20,VENEZUELA - LIGA FUTVE,Caracas,Universidad Central,ROUND 27,1.52,3.8,6.0,1.4,2.5,1.02,8.8,1.3,2.95,1.91,1.78,3.0,1.28,6.3,1.07,1.98,1.65,1.57,2.27,,,7.5,13.0,34.0,101.0,4.5,6.5,19.0,76.0,5.0,6.5,17.0,81.0,8.0,11.0,26.0,101.0,201.0
316,xCExej2r,16/09/2023,21:30,USA - MLS,FC Dallas,Seattle Sounders,-,2.25,3.3,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.2,1.65,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,201.0
317,G2DtfAHl,16/09/2023,21:30,USA - MLS,Houston Dynamo,St. Louis City,-,1.8,3.8,4.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.78,2.03,1.23,4.1,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,12.0,29.0,15.0,13.0,21.0,41.0,126.0
318,pxIpgUWf,16/09/2023,21:30,USA - MLS,Minnesota United,Sporting Kansas City,-,2.0,3.6,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,2.0,1.85,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0
319,KGqB0SKU,16/09/2023,21:30,USA - USL CHAMPIONSHIP,San Antonio,Tampa Bay,-,1.78,3.7,4.0,1.37,2.87,1.05,8.0,1.25,3.55,1.75,2.0,2.77,1.39,4.75,1.15,1.7,2.02,1.75,2.0,,,9.0,11.0,20.0,51.0,6.0,6.0,11.0,31.0,7.0,6.5,11.0,36.0,11.0,11.0,21.0,51.0,201.0
320,G6D4KKrd,16/09/2023,22:00,MEXICO - LIGA MX,Monterrey,Club Leon,APERTURA ,1.83,3.6,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.83,2.03,1.23,4.0,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
321,6ZAUjQag,16/09/2023,22:05,MEXICO - LIGA DE EXPANSION MX,Venados,Celaya,APERTURA ,2.12,3.5,3.1,1.38,2.82,1.05,7.8,1.26,3.5,1.8,1.95,2.87,1.37,4.9,1.14,1.65,2.1,2.07,1.7,,,9.5,9.5,14.0,31.0,7.0,5.5,9.0,18.0,9.0,7.0,10.0,23.0,15.0,12.0,18.0,41.0,201.0
322,4pBgL49s,16/09/2023,22:15,COLOMBIA - PRIMERA A,America De Cali,Chico,CLAUSURA ,1.6,3.75,6.2,1.5,2.65,1.08,7.9,1.4,3.15,2.2,1.75,3.85,1.27,7.3,1.09,2.15,1.65,1.6,2.4,,,,,,,,,,,,,,,,,,,
323,OSGlhln1,16/09/2023,22:30,USA - MLS,Colorado Rapids,New England Revolution,-,2.2,3.5,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
324,d0ixdeY1,16/09/2023,22:30,PANAMA - LPF,Herrera,Plaza Amador,CLAUSURA ,2.45,3.0,2.87,1.55,2.25,1.08,6.6,1.44,2.4,2.27,1.5,3.9,1.17,9.0,1.03,1.93,1.7,2.37,1.52,,,6.5,7.0,12.0,29.0,6.5,5.5,9.5,21.0,10.0,9.0,13.0,34.0,21.0,19.0,31.0,76.0,101.0
325,OrgEwqUs,16/09/2023,22:30,PERU - LIGA 1,Sporting Cristal,U. de Deportes,CLAUSURA ,1.95,3.6,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.98,1.88,1.28,3.55,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,9.0,15.0,34.0,17.0,15.0,26.0,51.0,251.0
326,Q96IU9oi,16/09/2023,23:00,COSTA RICA - PRIMERA DIVISION,Alajuelense,Puntarenas FC,APERTURA ,1.33,4.75,7.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.0,1.73,1.38,3.0,1.11,6.8,13.0,17.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,301.0
327,nsQLQBBH,16/09/2023,23:00,FIJI - PREMIER LEAGUE,Ba,Tavua,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,GOnf4AL5,16/09/2023,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Las Vegas Lights,-,1.78,3.75,4.05,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.2,1.19,1.6,2.18,1.75,2.02,,,11.0,13.0,21.0,51.0,7.0,6.0,11.0,26.0,7.5,6.5,10.0,26.0,11.0,10.0,15.0,36.0,201.0
329,Yasa3UzC,16/09/2023,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,FC Tulsa,-,1.7,3.8,4.45,1.37,2.87,1.05,8.0,1.25,3.6,1.75,2.0,2.75,1.4,4.7,1.15,1.72,2.0,1.65,2.15,,,9.5,12.0,21.0,56.0,6.0,6.0,12.0,31.0,6.5,6.5,11.0,36.0,10.0,10.0,19.0,51.0,201.0
330,6Du7185O,16/09/2023,23:00,USA - USL CHAMPIONSHIP,Sacramento Republic,El Paso,-,1.78,3.75,4.05,1.38,2.82,1.05,7.9,1.26,3.45,1.8,1.95,2.87,1.37,4.9,1.14,1.75,1.95,1.75,2.02,,,9.5,12.0,21.0,51.0,6.0,6.0,12.0,26.0,7.0,6.5,11.0,36.0,10.0,10.0,18.0,51.0,201.0
331,IR9cjSGD,16/09/2023,23:30,USA - MLS,San Jose Earthquakes,Real Salt Lake,-,2.0,3.75,3.5,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.03,1.83,1.33,3.3,15.0,15.0,21.0,41.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
332,Cjt32ljI,16/09/2023,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Detroit,-,1.72,3.65,4.5,1.42,2.67,1.06,7.2,1.31,3.15,1.93,1.82,3.15,1.31,5.5,1.11,1.87,1.83,1.7,2.07,,,9.0,11.0,21.0,61.0,5.5,6.0,13.0,36.0,6.0,6.5,12.0,41.0,10.0,11.0,20.0,61.0,201.0
333,6i6gi817,16/09/2023,23:30,USA - MLS,Los Angeles FC,Los Angeles Galaxy,-,1.55,4.33,5.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.5,2.5,1.53,2.43,1.15,5.5,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,34.0,101.0
