Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
283,d8mO0yd4,14/09/2024,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Otrant,Sutjeska,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,dj4CCtbM,14/09/2024,14:00,PORTUGAL - LIGA PORTUGAL,AVS,Rio Ave,ROUND 5,2.7,3.1,2.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.6,1.48,1.45,2.68,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0
285,0IFyIraS,14/09/2024,14:00,QATAR - QSL,Al Wakra,Al-Duhail,ROUND 4,3.55,4.05,1.82,1.23,3.7,1.02,10.0,1.12,5.3,1.39,2.8,1.95,1.8,3.0,1.34,1.4,2.72,,,1.95,1.78,10.0,13.5,13.0,18.0,19.0,9.0,8.75,12.5,26.0,12.5,11.5,16.0,55.0,26.0,23.0,30.0,150.0
286,lrpG2cRi,14/09/2024,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Arsenal Tivat,ROUND 7,2.12,3.15,3.35,1.42,2.45,1.03,9.0,1.31,2.9,1.95,1.75,3.05,1.28,6.8,1.07,1.7,1.91,,,,,9.0,9.25,17.5,45.0,7.6,6.1,11.75,32.0,10.5,8.5,13.5,40.0,21.0,17.0,27.0,65.0,500.0
287,4pHyFHcm,14/09/2024,14:30,SPAIN - PRIMERA RFEF,Alcorcon,Atl. Madrid B,GROUP 2 ,1.67,3.4,4.5,1.5,2.5,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.25,1.57,1.72,2.05,,,7.5,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,67.0
288,pUotYCat,14/09/2024,14:30,SPAIN - PRIMERA RFEF,Gimnastic,Tarazona,GROUP 1 ,1.57,3.4,5.25,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.75,1.4,1.6,2.3,1.15,5.5,6.0,10.0,29.0,67.0,4.5,8.0,21.0,51.0,6.0,10.0,29.0,67.0,11.0,19.0,41.0,126.0,67.0
289,vFPwuf7b,14/09/2024,14:30,AUSTRIA - BUNDESLIGA,BW Linz,LASK,ROUND 6,3.4,3.6,2.05,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,3.3,1.33,1.75,2.05,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
290,Shsr9HCj,14/09/2024,14:35,POLAND - DIVISION 1,S. Rzeszow,Termalica B-B.,ROUND 9,2.88,3.4,2.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,3.0,1.38,1.65,2.2,15.0,12.0,13.0,21.0,13.0,7.0,9.5,17.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
291,2DOp5m2U,14/09/2024,15:00,PERU - LIGA 1,Cusco,Comerciantes Unidos,CLAUSURA ,1.38,4.33,7.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.4,2.85,,,12.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,6.5,8.5,19.0,51.0,9.0,12.0,29.0,51.0,351.0
292,tpJ1mkY0,14/09/2024,15:00,SERBIA - SUPER LIGA,Crvena zvezda,Napredak,ROUND 8,1.08,8.5,25.0,1.17,4.45,1.01,23.0,1.07,6.9,1.24,3.6,1.6,2.18,2.32,1.55,2.12,1.65,,,,,29.0,100.0,400.0,350.0,13.0,22.0,90.0,500.0,7.8,13.0,40.0,200.0,6.8,11.0,35.0,150.0,900.0
293,MgR9oT2D,14/09/2024,15:00,SERBIA - SUPER LIGA,Mladost,Radnicki 1923,ROUND 8,2.82,3.4,2.32,1.34,3.0,1.05,8.0,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.57,2.27,2.25,1.6,1.6,2.25,8.0,10.0,13.0,25.0,10.5,6.7,9.0,17.0,15.5,10.0,11.75,22.0,35.0,22.0,26.0,45.0,300.0
294,6qOLlhp3,14/09/2024,15:00,CROATIA - HNL,Gorica,Rijeka,ROUND 6,5.75,3.75,1.53,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.0,1.73,5.5,1.15,2.38,1.55,10.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,51.0,351.0
295,p4xHoC47,14/09/2024,15:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Forge,-,2.72,3.35,2.47,1.4,2.9,1.06,8.0,1.27,3.55,1.82,1.95,2.9,1.38,5.1,1.14,1.62,2.15,2.65,1.47,1.55,2.4,8.0,8.75,13.5,29.0,9.75,6.8,10.0,21.0,16.0,10.5,13.5,29.0,35.0,23.0,29.0,55.0,400.0
296,px0kSw8r,14/09/2024,15:00,BELARUS - VYSSHAYA LIGA,Neman,Isloch,ROUND 21,1.4,4.6,8.3,1.39,2.86,1.02,9.1,1.28,3.22,1.95,1.86,3.22,1.28,6.05,1.08,2.23,1.62,,,,,,,,,,,,,,,,,,,,,
297,d0THwHMc,14/09/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Riyadh,Al Hilal,ROUND 3,12.0,6.25,1.18,1.22,4.0,1.02,12.0,1.11,6.0,1.4,2.75,1.91,1.8,3.25,1.33,1.91,1.8,,,4.4,1.2,21.0,10.0,7.5,8.0,34.0,13.0,10.0,11.0,51.0,34.0,23.0,26.0,151.0,67.0,51.0,51.0,151.0
298,UJdyuSy2,14/09/2024,15:00,AUSTRIA - 2. LIGA,Sturm Graz (Am),Stripfing,ROUND 6,2.72,3.65,2.3,1.3,3.25,1.03,9.0,1.18,4.35,1.55,2.32,2.3,1.55,3.75,1.23,1.47,2.5,,,1.6,2.25,9.0,11.25,14.0,24.0,13.0,7.5,9.25,16.5,17.5,10.25,11.25,20.0,32.0,19.5,22.0,37.0,200.0
299,6ggkBocd,14/09/2024,15:00,NETHERLANDS - EREDIVISIE,NAC Breda,Sittard,ROUND 5,2.88,3.6,2.35,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.75,1.43,1.6,2.3,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
300,GpWIzYsC,14/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,RWDM,K. Lierse S.K.,ROUND 4,1.48,3.8,5.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.73,2.0,1.53,2.43,1.14,5.75,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0
301,Ec1UBcMG,14/09/2024,15:00,CHILE - PRIMERA DIVISION,Nublense,Cobresal,ROUND 24,1.75,3.8,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.75,2.05,1.22,4.15,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
302,KIxAxfDa,14/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Anderlecht U23,ROUND 4,1.7,3.7,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.73,2.08,1.23,4.1,12.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
303,I7RCTO7k,14/09/2024,15:00,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,Velez Sarsfield,ROUND 14,3.25,3.0,2.4,1.67,2.1,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,3.1,1.35,1.58,2.35,5.5,5.5,10.0,23.0,7.0,6.0,11.0,26.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,451.0
304,UXadEhVR,14/09/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Talleres (R.E),Patronato,ROUND 32,2.1,3.0,4.0,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.05,1.75,1.25,3.8,6.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,81.0,201.0
305,dK1lGE0F,14/09/2024,15:00,ARGENTINA - PRIMERA NACIONAL,San Miguel,Alvarado,ROUND 32,1.85,3.1,5.0,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.38,1.53,1.85,2.0,1.19,4.5,6.0,9.5,23.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
306,j5RN8HD4,14/09/2024,15:15,SLOVENIA - PRVA LIGA,Radomlje,O. Ljubljana,ROUND 8,5.9,4.05,1.5,1.38,2.82,1.05,7.9,1.25,3.55,1.75,2.0,2.77,1.39,4.75,1.15,1.85,1.85,,,,,7.9,6.9,7.1,10.5,16.0,7.9,8.0,12.0,37.0,18.5,17.0,26.0,120.0,60.0,55.0,80.0,600.0
307,CpJ0UMLN,14/09/2024,15:15,POLAND - EKSTRAKLASA,Lech Poznan,Jagiellonia,ROUND 8,1.9,3.75,3.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.9,1.95,1.28,3.55,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
308,Y7Xt0mOi,14/09/2024,15:30,ROMANIA - LIGA 1,Petrolul,Farul Constanta,ROUND 9,3.1,3.0,2.4,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,3.0,1.38,1.55,2.38,7.0,6.5,11.0,23.0,8.0,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,1000.0
309,v79LEMt8,14/09/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Aldosivi,Deportivo Moron,ROUND 32,1.91,3.1,4.75,1.67,2.1,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.5,1.5,1.93,1.93,1.19,4.5,5.5,8.5,21.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,201.0
310,CU4CMPo9,14/09/2024,15:30,SLOVAKIA - NIKE LIGA,Dun. Streda,Slovan Bratislava,ROUND 7,2.47,3.35,2.72,1.42,2.82,1.06,8.0,1.28,3.5,1.85,1.93,2.95,1.36,5.2,1.14,1.65,2.12,2.42,1.55,1.47,2.65,8.0,9.25,15.5,35.0,8.75,6.8,10.5,24.0,14.0,10.0,13.5,30.0,29.0,21.0,29.0,60.0,450.0
311,dWmF7UiD,14/09/2024,15:30,MALTA - PREMIER LEAGUE,Melita,Gzira,ROUND 4,2.32,3.3,2.82,1.39,2.57,1.03,8.9,1.28,3.05,1.87,1.83,2.9,1.31,6.1,1.09,1.65,1.98,,,,,10.0,9.0,14.5,35.0,8.5,6.4,10.25,24.0,12.0,9.0,13.5,32.0,24.0,18.5,27.0,60.0,450.0
312,0zDSaS0N,14/09/2024,15:30,ANDORRA - PRIMERA DIVISIÓ,Pas de la Casa,Ordino,ROUND 1,2.67,3.3,2.32,1.29,3.28,,,1.17,4.25,1.57,2.12,2.48,1.45,4.4,1.17,1.51,2.48,,,1.7,1.91,13.5,9.25,11.75,21.0,10.0,6.0,7.8,14.0,13.5,8.5,9.25,16.5,26.0,16.5,18.0,28.0,150.0
313,SGZyHe45,14/09/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Westerlo,ROUND 7,1.62,4.0,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.63,2.25,1.18,4.65,17.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
314,jNh5rqdk,14/09/2024,15:45,ITALY - SERIE C,Casertana,Turris,GROUP C ,1.62,3.5,5.5,1.42,2.65,1.08,6.6,1.37,2.87,2.07,1.7,3.55,1.25,6.2,1.09,2.05,1.7,1.62,2.22,,,6.6,12.5,32.0,110.0,5.6,6.9,17.5,60.0,6.7,8.25,18.5,65.0,11.75,14.5,32.0,100.0,700.0
315,2BXcDaoe,14/09/2024,15:45,ITALY - SERIE C,Sestri Levante,Spal,GROUP B ,3.65,3.25,2.02,1.5,2.47,1.09,6.1,1.44,2.6,2.3,1.57,4.0,1.2,7.0,1.07,2.02,1.7,2.27,1.6,1.78,1.98,6.1,5.9,8.5,17.5,8.5,6.3,9.0,18.5,17.5,13.0,18.0,37.0,50.0,40.0,55.0,110.0,800.0
316,pMDbH8nT,14/09/2024,15:45,ITALY - SERIE C,Campobasso,Torres,GROUP B ,2.95,3.25,2.3,1.5,2.5,1.08,6.5,1.38,2.8,2.15,1.65,3.7,1.24,6.4,1.08,1.9,1.82,,,1.6,2.25,6.5,6.9,10.25,22.0,8.25,6.3,9.25,20.0,14.0,11.0,16.0,35.0,35.0,27.0,40.0,90.0,800.0
317,29MkIqBt,14/09/2024,15:45,ITALY - SERIE C,Padova,Alcione Milano,GROUP A ,1.6,3.65,5.5,1.52,2.42,1.09,6.2,1.42,2.65,2.27,1.6,3.95,1.21,6.9,1.07,2.27,1.57,1.6,2.27,,,6.2,11.25,29.0,110.0,5.2,7.2,19.0,70.0,6.3,8.75,23.0,90.0,11.0,15.5,40.0,150.0,201.0
318,nknEtNQ1,14/09/2024,15:45,ITALY - SERIE C,Catania,Picerno,GROUP C ,1.87,3.2,4.35,1.52,2.45,1.1,5.9,1.45,2.55,2.32,1.55,4.1,1.19,7.2,1.06,2.1,1.65,1.83,1.91,,,5.9,9.75,23.0,75.0,5.4,6.3,15.0,50.0,7.5,8.75,18.5,60.0,15.0,18.0,37.0,110.0,800.0
319,6qjyZlk3,14/09/2024,16:00,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Heerenveen,ROUND 5,1.36,5.0,8.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.95,1.35,3.1,1.11,6.8,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.5,8.5,19.0,51.0,9.5,11.0,23.0,51.0,251.0
320,OKCXMqks,14/09/2024,16:00,ECUADOR - LIGA PRO,Delfin,Dep. Cuenca,SECOND STAGE ,1.95,3.5,3.75,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,2.0,1.8,1.3,3.45,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
321,n7ycv9xp,14/09/2024,16:00,BRAZIL - SERIE A,Atletico GO,Vitoria,ROUND 26,2.0,3.3,4.0,1.5,2.5,1.08,7.5,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.05,1.7,2.05,1.85,1.28,3.55,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0
322,YBg8sp9C,14/09/2024,16:00,URUGUAY - PRIMERA DIVISION,Progreso,CA Cerro,CLAUSURA ,2.15,3.25,3.2,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.35,3.1,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
323,lKwt4IuM,14/09/2024,16:00,MOROCCO - BOTOLA PRO,Maghreb Fez,Union Touarga,ROUND 2,2.5,2.88,2.7,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.5,1.5,1.43,2.75,6.5,7.0,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,900.0
324,ruUlqqTI,14/09/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,SA Bulo Bulo,The Strongest,CLAUSURA ,2.38,3.8,2.63,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.35,1.58,1.5,2.5,15.0,10.0,15.0,26.0,10.0,7.5,10.0,19.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
325,AVat9lPF,14/09/2024,16:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Chelsea,ROUND 4,3.4,3.8,2.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.75,2.0,1.8,3.4,1.33,1.4,2.75,3.3,1.33,1.88,2.05,21.0,15.0,15.0,21.0,21.0,8.5,10.0,15.0,26.0,15.0,11.0,19.0,41.0,26.0,26.0,29.0,81.0
326,GfywT1r3,14/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Famalicao,Gil Vicente,ROUND 5,1.85,3.3,4.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.9,2.0,1.22,4.15,8.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
327,j1uJRfsg,14/09/2024,16:30,SPAIN - PRIMERA RFEF,Yeclano,Fuenlabrada,GROUP 2 ,2.3,2.9,3.0,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.32,1.57,,,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,41.0,23.0,23.0,41.0,81.0,67.0
328,AHCYHyz2,14/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Benfica,Santa Clara,ROUND 5,1.25,6.25,10.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.5,1.5,4.33,1.2,2.05,1.7,1.24,3.9,,,15.0,23.0,51.0,126.0,7.5,12.0,26.0,67.0,6.5,9.5,26.0,51.0,7.5,11.0,29.0,81.0,451.0
329,W8zDCD3t,14/09/2024,17:00,PERU - LIGA 1,Sport Boys,Grau,CLAUSURA ,2.3,3.1,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.35,1.58,1.4,2.85,8.5,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
330,YXMMFsph,14/09/2024,17:00,BRAZIL - SERIE B,Brusque,Vila Nova FC,ROUND 26,2.75,2.9,2.88,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,2.68,1.45,1.43,2.75,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,201.0
331,UaGVDLE4,14/09/2024,17:00,BRAZIL - SERIE B,Paysandu PA,Guarani,ROUND 26,2.0,3.1,4.2,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,2.05,1.8,1.24,3.9,6.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,201.0
332,KU6ffWmC,14/09/2024,17:15,PERU - LIGA 1,Sport Huancayo,Sporting Cristal,CLAUSURA ,2.55,3.3,2.55,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
333,Q983jnF2,14/09/2024,17:30,ARGENTINA - LIGA PROFESIONAL,Racing Club,Boca Juniors,ROUND 14,2.2,3.1,3.7,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,2.05,1.8,1.3,3.45,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
334,z72QCw7A,14/09/2024,17:30,CHILE - PRIMERA DIVISION,O'Higgins,Coquimbo,ROUND 24,2.5,3.2,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.43,1.53,1.45,2.68,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
335,Mgg4c0UN,14/09/2024,18:00,BRAZIL - SERIE B,Mirassol,Amazonas,ROUND 26,1.75,3.1,5.75,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.75,2.05,1.16,5.25,6.0,10.0,26.0,67.0,5.0,6.5,19.0,51.0,7.0,9.5,23.0,67.0,13.0,19.0,41.0,101.0,201.0
336,b7tLpWJD,14/09/2024,18:00,CANADA - CANADIAN PREMIER LEAGUE,Pacific FC,Vancouver FC,-,2.0,3.35,3.65,1.45,2.72,1.07,7.5,1.31,3.25,1.95,1.83,3.2,1.32,5.7,1.12,1.75,1.98,1.98,1.8,,,7.5,10.0,21.0,60.0,7.3,6.8,13.0,37.0,10.5,9.0,15.0,45.0,19.5,17.0,28.0,75.0,600.0
337,2DtjDwWj,14/09/2024,18:10,COLOMBIA - PRIMERA A,Once Caldas,Dep. Cali,CLAUSURA ,1.8,3.2,5.25,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.83,2.03,1.18,4.65,6.5,10.0,23.0,51.0,5.5,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,201.0
338,pbkVrkUS,14/09/2024,18:30,BRAZIL - SERIE A,Athletico-PR,Fortaleza,ROUND 26,2.15,3.4,3.4,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.1,1.7,1.33,3.3,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
339,zZGz7nLP,14/09/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Aurora,CLAUSURA ,1.67,4.0,4.75,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.65,2.2,1.2,4.4,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
340,pKCI5rK6,14/09/2024,18:30,ECUADOR - LIGA PRO,Imbabura,LDU Quito,SECOND STAGE ,6.0,3.75,1.57,1.33,3.25,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.8,1.91,5.75,1.14,2.35,1.58,11.0,7.5,7.5,11.0,17.0,7.5,8.5,13.0,29.0,19.0,15.0,26.0,67.0,41.0,41.0,51.0,251.0
341,O4hjW2Vi,14/09/2024,18:45,VENEZUELA - LIGA FUTVE,Inter de Barinas,Rayo Zuliano,CLAUSURA ,2.92,2.95,2.45,1.4,2.52,1.04,7.9,1.34,2.72,2.0,1.65,3.25,1.24,7.2,1.05,1.72,1.88,,,,,8.0,7.6,12.0,27.0,8.25,5.7,9.25,21.0,15.0,10.5,13.5,30.0,37.0,27.0,35.0,65.0,500.0
342,EwcuELFN,14/09/2024,18:45,VENEZUELA - LIGA FUTVE,Universidad Central,Estudiantes Merida,CLAUSURA ,2.15,3.05,3.35,1.4,2.52,1.03,7.9,1.35,2.7,2.02,1.62,3.35,1.23,7.2,1.05,1.78,1.82,1.98,1.75,,,8.25,9.25,17.5,50.0,6.7,6.0,11.5,32.0,9.75,8.75,14.5,40.0,21.0,18.5,32.0,75.0,600.0
343,MDZYvb5D,14/09/2024,19:00,DOMINICAN REPUBLIC - LDF,Cibao,Moca,PLAY OFFS ,1.8,3.45,3.85,1.4,2.4,1.05,8.0,1.32,2.98,1.98,1.65,3.48,1.24,7.5,1.06,1.88,1.88,1.75,1.87,,,9.0,8.5,16.0,45.0,5.5,5.9,11.0,30.0,6.8,7.2,13.5,37.0,11.75,12.5,24.0,65.0,500.0
344,6giO9Cwq,14/09/2024,19:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Tristan Suarez,ROUND 32,2.1,3.1,3.8,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,2.08,1.73,1.26,3.7,5.5,7.5,17.0,41.0,5.0,6.5,15.0,41.0,8.0,11.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
345,QNZgRmf5,14/09/2024,19:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Saprissa,APERTURA ,5.5,4.0,1.48,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,,,,,17.0,9.5,8.5,11.0,21.0,8.5,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
346,jgJvz7NO,14/09/2024,19:00,NICARAGUA - LIGA PRIMERA,Managua FC,Jalapa,APERTURA ,1.65,3.75,4.55,1.4,2.55,1.01,9.75,1.21,3.5,1.65,2.0,2.47,1.42,3.6,1.2,1.65,2.0,,,,,12.5,14.0,28.0,80.0,8.25,7.4,14.5,40.0,8.75,8.0,14.0,40.0,13.5,12.5,22.0,55.0,400.0
347,SbO7q6v0,14/09/2024,19:30,URUGUAY - PRIMERA DIVISION,Penarol,Rampla Juniors,CLAUSURA ,1.33,4.5,8.5,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.1,1.67,1.35,3.1,1.11,6.6,11.0,19.0,41.0,101.0,6.0,9.0,23.0,51.0,6.0,8.5,23.0,51.0,8.5,12.0,29.0,67.0,201.0
